DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2013-07-30,2013,7,30,27.54,22.48,32.87,67.86,4.37,1.92,4.04,73.99,97.6,20.63,9.63
2013-07-31,2013,7,31,27.36,22.97,31.87,68.96,2.96,2.67,3.96,66.32,97.51,23.73,11.03
2013-08-01,2013,8,1,26.38,22.12,31.67,74.08,2.11,3.32,5.42,98.36,97.57,11.43,5.35
2013-08-02,2013,8,2,25.87,22.22,30.73,76.14,7.92,3.11,4.3,87.81,97.65,19.6,9.2
2013-08-03,2013,8,3,25.95,21.54,30.44,74.49,5.04,2.47,4.07,84.1,97.6,16.29,7.69
2013-08-04,2013,8,4,27.32,22.75,32.46,69.38,5.0,2.37,3.9,69.34,97.47,21.25,9.98
2013-08-05,2013,8,5,26.81,23.13,31.68,75.75,16.57,3.23,3.73,95.27,97.28,19.91,9.24
2013-08-06,2013,8,6,25.11,22.65,29.16,80.73,6.58,2.73,4.43,93.87,97.29,9.63,4.7
2013-08-07,2013,8,7,25.01,21.88,28.77,82.93,19.05,2.27,3.79,80.17,97.27,21.0,9.88
2013-08-08,2013,8,8,25.46,22.08,29.63,81.04,4.5,1.97,3.67,98.84,97.36,16.52,7.77
2013-08-09,2013,8,9,26.43,22.17,30.94,78.41,5.19,1.55,2.48,75.32,97.33,21.28,10.08
2013-08-10,2013,8,10,26.5,22.64,29.97,79.4,5.26,1.98,2.84,71.71,97.35,23.38,10.93
2013-08-11,2013,8,11,25.76,23.11,29.37,83.95,13.09,2.15,3.6,98.77,97.43,5.75,2.82
2013-08-12,2013,8,12,26.11,22.09,31.3,74.89,1.72,2.0,3.57,80.02,97.48,20.0,9.38
2013-08-13,2013,8,13,26.37,22.11,30.95,76.12,3.59,2.2,3.84,70.42,97.53,18.52,8.68
2013-08-14,2013,8,14,26.11,22.83,29.58,78.21,8.4,1.73,3.34,93.71,97.41,5.11,2.59
2013-08-15,2013,8,15,26.22,22.17,30.67,80.18,21.8,1.12,1.89,61.81,97.3,23.36,11.0
2013-08-16,2013,8,16,26.21,22.5,30.02,81.07,13.29,1.19,2.73,97.17,97.41,13.59,6.5
2013-08-17,2013,8,17,25.55,23.18,28.16,83.16,6.43,1.27,2.16,95.58,97.43,15.3,7.27
2013-08-18,2013,8,18,25.52,22.54,28.51,82.2,7.92,0.86,1.95,94.72,97.45,16.62,7.85
2013-08-19,2013,8,19,26.09,22.86,30.32,82.94,0.93,1.22,2.03,81.84,97.4,22.06,10.33
2013-08-20,2013,8,20,26.35,23.25,30.03,81.4,4.74,1.28,1.96,94.21,97.43,17.12,8.02
2013-08-21,2013,8,21,24.88,22.66,28.04,83.99,3.7,2.08,3.7,95.58,97.57,16.92,7.95
2013-08-22,2013,8,22,25.65,21.51,29.48,79.78,5.2,1.44,2.38,96.26,97.48,12.17,5.78
2013-08-23,2013,8,23,25.26,21.88,29.18,81.24,20.42,2.3,3.58,99.29,97.39,15.6,7.31
2013-08-24,2013,8,24,25.76,22.08,30.05,81.07,8.87,1.12,2.1,93.09,97.43,20.08,9.41
2013-08-25,2013,8,25,25.58,22.64,29.44,84.57,7.22,1.6,2.33,90.46,97.46,15.38,7.3
2013-08-26,2013,8,26,25.97,22.08,29.89,77.6,3.08,1.02,2.04,77.11,97.57,19.46,9.1
2013-08-27,2013,8,27,26.99,21.99,31.91,71.5,1.19,1.12,2.1,72.5,97.5,21.31,9.93
2013-08-28,2013,8,28,26.43,22.27,31.92,77.29,6.87,1.22,2.26,98.72,97.47,11.08,5.29
2013-08-29,2013,8,29,26.54,21.82,31.71,78.32,1.24,1.69,2.58,61.7,97.51,24.41,11.42
2013-08-30,2013,8,30,25.83,22.47,29.97,80.21,3.86,2.36,4.03,98.09,97.51,13.41,6.41
2013-08-31,2013,8,31,26.08,21.41,30.5,75.28,3.35,1.43,2.49,88.32,97.43,16.47,7.77
2013-09-01,2013,9,1,25.9,22.23,29.72,80.0,9.32,1.15,1.89,77.47,97.45,17.15,8.09
2013-09-02,2013,9,2,25.87,22.52,29.71,79.57,1.53,1.39,2.66,91.44,97.63,13.71,6.47
2013-09-03,2013,9,3,26.88,21.7,31.64,72.25,1.34,0.97,1.6,45.83,97.67,23.33,10.87
2013-09-04,2013,9,4,27.02,22.44,32.18,73.56,9.97,1.0,2.13,83.69,97.58,14.01,6.67
2013-09-05,2013,9,5,26.48,22.67,31.13,78.01,1.92,1.47,2.01,68.9,97.51,22.3,10.39
2013-09-06,2013,9,6,26.19,22.94,30.23,79.3,3.03,1.46,2.68,68.66,97.54,20.35,9.45
2013-09-07,2013,9,7,26.18,22.08,30.45,77.73,1.71,1.13,2.41,64.94,97.53,18.87,8.79
2013-09-08,2013,9,8,26.57,22.18,30.89,77.0,4.77,1.18,1.87,28.49,97.51,25.52,11.88
2013-09-09,2013,9,9,26.55,22.95,30.59,77.62,5.75,1.09,2.25,97.79,97.47,9.55,4.69
2013-09-10,2013,9,10,25.64,23.1,28.91,82.39,15.76,0.86,1.72,70.81,97.5,23.51,10.99
2013-09-11,2013,9,11,25.51,21.87,29.83,78.06,9.99,1.67,3.21,65.56,97.52,19.31,9.05
2013-09-12,2013,9,12,25.95,20.65,31.09,78.04,12.34,1.27,2.71,42.12,97.48,22.18,10.39
2013-09-13,2013,9,13,27.04,22.36,32.13,75.17,1.78,1.62,2.47,89.09,97.5,14.38,6.81
2013-09-14,2013,9,14,26.54,22.58,30.38,78.0,0.67,0.94,1.72,20.14,97.65,23.6,11.04
2013-09-15,2013,9,15,26.38,22.08,30.96,76.96,0.52,1.19,2.08,53.67,97.63,23.43,10.92
2013-09-16,2013,9,16,27.59,22.33,33.43,71.39,0.4,1.81,3.17,42.61,97.49,24.35,11.29
2013-09-17,2013,9,17,27.15,22.02,32.95,73.09,0.12,1.46,2.02,44.61,97.46,23.8,10.96
2013-09-18,2013,9,18,27.75,21.66,33.83,72.7,1.96,1.48,2.54,22.04,97.37,24.53,11.29
2013-09-19,2013,9,19,28.05,22.86,33.4,72.16,1.24,1.38,2.55,28.09,97.3,24.01,11.22
2013-09-20,2013,9,20,28.0,23.56,33.19,72.52,5.05,1.41,2.23,67.9,97.28,23.37,10.85
2013-09-21,2013,9,21,26.67,22.44,30.97,78.45,5.0,1.52,2.89,60.41,97.38,19.0,8.93
2013-09-22,2013,9,22,26.68,22.51,32.02,77.62,0.5,1.7,3.32,75.52,97.39,15.22,7.16
2013-09-23,2013,9,23,26.59,22.62,31.69,79.22,11.28,2.14,3.96,84.98,97.46,19.79,9.23
2013-09-24,2013,9,24,26.58,21.83,31.88,77.26,5.62,2.77,4.27,68.05,97.51,22.71,10.54
2013-09-25,2013,9,25,25.71,22.68,29.49,81.14,5.42,2.4,4.13,70.22,97.62,19.04,8.89
2013-09-26,2013,9,26,26.98,22.06,32.96,73.05,2.61,1.14,1.93,36.4,97.6,22.05,10.33
2013-09-27,2013,9,27,27.95,22.05,34.44,68.48,2.22,1.42,2.55,34.68,97.43,24.96,11.61
2013-09-28,2013,9,28,27.6,22.84,32.67,74.41,4.5,1.79,3.09,83.5,97.43,21.82,10.12
2013-09-29,2013,9,29,27.34,23.18,32.53,73.12,0.88,1.69,2.75,56.68,97.51,23.3,10.93
2013-09-30,2013,9,30,27.18,22.15,32.8,71.01,1.0,1.67,2.78,72.71,97.47,22.53,10.56
2013-10-01,2013,10,1,27.56,21.75,33.03,69.92,4.74,1.28,2.35,81.55,97.43,21.42,10.03
2013-10-02,2013,10,2,28.25,22.99,34.0,69.34,6.81,1.38,2.64,87.97,97.31,21.69,10.13
2013-10-03,2013,10,3,27.78,22.01,34.18,69.2,4.77,1.37,2.38,48.28,97.35,23.7,11.04
2013-10-04,2013,10,4,28.04,22.23,34.21,63.86,1.24,1.18,2.28,33.38,97.44,24.11,11.26
2013-10-05,2013,10,5,28.49,21.91,35.33,62.79,2.49,1.59,2.31,64.53,97.39,23.24,10.81
2013-10-06,2013,10,6,26.72,23.21,30.0,76.09,5.04,1.76,3.21,32.51,97.5,23.36,10.86
2013-10-07,2013,10,7,27.47,23.95,32.05,69.15,1.27,1.29,2.49,94.44,97.61,14.84,6.95
2013-10-08,2013,10,8,27.27,22.39,32.99,63.88,0.04,1.35,2.11,45.8,97.53,22.85,10.66
2013-10-09,2013,10,9,26.66,20.32,33.62,46.07,0.0,1.54,3.89,90.21,97.5,19.7,8.97
2013-10-10,2013,10,10,26.18,20.09,32.44,44.11,0.0,1.37,2.84,25.94,97.51,24.82,11.53
2013-10-11,2013,10,11,26.81,18.95,35.1,42.09,0.0,1.6,3.1,3.94,97.5,24.89,11.23
2013-10-12,2013,10,12,27.52,20.77,35.24,47.99,0.66,1.72,2.96,26.1,97.5,23.41,10.85
2013-10-13,2013,10,13,27.38,21.83,33.86,66.28,0.07,1.74,2.84,86.22,97.52,15.08,7.09
2013-10-14,2013,10,14,26.86,22.4,32.43,66.01,0.0,1.79,2.9,95.45,97.56,16.17,7.61
2013-10-15,2013,10,15,28.15,22.39,34.13,57.54,0.0,1.23,2.71,68.56,97.6,21.91,10.21
2013-10-16,2013,10,16,27.61,20.15,35.21,41.77,0.0,1.91,4.34,8.64,97.55,23.48,10.81
2013-10-17,2013,10,17,26.7,18.46,34.98,37.83,0.0,1.73,4.04,0.48,97.46,24.42,11.05
2013-10-18,2013,10,18,26.64,17.28,35.14,35.99,0.0,1.55,3.66,0.13,97.44,24.42,10.97
2013-10-19,2013,10,19,27.33,19.01,35.5,33.23,0.0,1.41,2.89,0.45,97.44,25.06,11.25
2013-10-20,2013,10,20,27.14,20.71,35.81,40.19,0.03,1.46,2.88,2.2,97.41,24.37,11.25
2013-10-21,2013,10,21,26.38,17.53,36.0,38.92,0.03,2.03,4.7,4.2,97.39,23.95,10.76
2013-10-22,2013,10,22,26.6,17.72,35.6,37.22,0.0,1.81,4.04,4.15,97.39,23.8,10.72
2013-10-23,2013,10,23,26.09,17.48,36.11,34.02,0.0,2.1,4.1,0.97,97.43,23.91,10.83
2013-10-24,2013,10,24,26.05,17.9,35.75,32.34,0.0,2.54,4.94,3.81,97.4,24.04,10.79
2013-10-25,2013,10,25,26.96,18.61,36.58,33.28,0.0,2.72,4.33,46.25,97.37,20.94,9.43
2013-10-26,2013,10,26,27.94,21.51,36.88,31.41,0.0,2.97,4.38,30.47,97.38,22.8,10.28
2013-10-27,2013,10,27,27.99,19.38,36.42,34.13,0.0,1.48,2.63,41.09,97.43,21.26,9.86
2013-10-28,2013,10,28,28.85,21.45,36.0,51.25,0.0,1.49,3.28,39.97,97.48,21.33,9.9
2013-10-29,2013,10,29,30.18,23.32,36.99,44.41,0.0,0.74,1.79,55.84,97.36,22.34,10.37
2013-10-30,2013,10,30,29.73,23.59,36.54,45.39,0.0,0.94,1.81,52.86,97.33,21.44,9.88
2013-10-31,2013,10,31,27.52,21.07,35.59,38.09,0.0,2.42,4.46,63.64,97.35,21.3,9.67
2013-11-01,2013,11,1,27.42,19.51,36.43,35.84,0.0,2.5,5.0,29.04,97.31,22.88,10.09
2013-11-02,2013,11,2,26.66,19.7,35.63,35.35,0.0,2.67,4.49,3.65,97.32,23.87,10.59
2013-11-03,2013,11,3,25.31,17.63,35.12,28.04,0.0,2.66,4.58,42.78,97.38,22.89,10.02
2013-11-04,2013,11,4,24.86,16.49,34.96,27.37,0.0,2.75,4.75,19.37,97.47,24.16,10.63
2013-11-05,2013,11,5,25.37,17.14,34.76,26.6,0.0,2.56,4.3,75.22,97.55,19.44,8.59
2013-11-06,2013,11,6,26.54,19.04,35.62,25.32,0.0,2.6,4.88,11.44,97.52,22.62,10.14
2013-11-07,2013,11,7,27.04,18.54,36.82,26.66,0.0,2.76,5.23,13.14,97.49,22.46,10.17
2013-11-08,2013,11,8,27.38,19.32,37.12,26.04,0.0,2.84,5.26,9.6,97.43,22.8,10.32
2013-11-09,2013,11,9,26.73,19.29,36.06,27.54,0.0,2.9,5.18,30.13,97.39,22.8,10.26
2013-11-10,2013,11,10,25.59,18.66,34.73,32.9,0.0,2.67,5.61,23.4,97.43,21.54,9.55
2013-11-11,2013,11,11,25.01,17.04,34.7,32.14,0.0,2.25,4.17,2.95,97.36,23.11,10.27
2013-11-12,2013,11,12,25.48,16.65,35.29,27.41,0.0,2.15,3.87,15.22,97.34,22.6,10.12
2013-11-13,2013,11,13,25.9,17.0,35.97,25.84,0.0,2.19,3.55,3.41,97.33,23.04,10.31
2013-11-14,2013,11,14,26.52,17.88,36.47,25.75,0.0,2.25,3.86,17.04,97.29,22.74,10.14
2013-11-15,2013,11,15,26.83,18.24,36.4,25.31,0.0,2.35,3.63,47.4,97.33,21.73,9.69
2013-11-16,2013,11,16,27.13,18.41,36.85,25.76,0.0,2.37,3.54,5.76,97.4,23.12,10.37
2013-11-17,2013,11,17,26.9,18.71,36.69,24.53,0.0,2.9,4.49,0.44,97.33,22.73,10.13
2013-11-18,2013,11,18,26.12,17.15,36.55,22.87,0.0,2.57,4.46,0.99,97.25,23.06,10.3
2013-11-19,2013,11,19,26.24,16.98,37.1,23.87,0.0,2.57,4.5,16.29,97.26,22.17,9.88
2013-11-20,2013,11,20,26.54,17.65,36.79,25.75,0.0,2.31,4.28,12.96,97.31,22.58,10.06
2013-11-21,2013,11,21,25.48,16.4,35.81,25.19,0.0,1.94,3.03,14.56,97.24,22.81,9.99
2013-11-22,2013,11,22,25.73,17.03,34.69,21.58,0.0,1.48,3.05,61.17,97.21,19.8,8.65
2013-11-23,2013,11,23,26.68,16.6,36.05,21.34,0.0,1.42,2.5,3.22,97.28,22.71,9.96
2013-11-24,2013,11,24,26.93,17.23,36.17,22.1,0.0,1.41,2.34,52.84,97.32,20.32,8.82
2013-11-25,2013,11,25,27.13,18.69,36.33,22.28,0.0,1.21,1.65,41.47,97.24,20.91,9.03
2013-11-26,2013,11,26,27.25,19.19,36.71,21.02,0.0,1.35,1.65,4.48,97.22,22.67,9.89
2013-11-27,2013,11,27,27.17,17.91,37.72,21.97,0.0,2.32,3.95,18.86,97.31,22.18,9.8
2013-11-28,2013,11,28,26.93,18.06,37.75,23.21,0.0,2.68,4.49,8.08,97.38,22.14,9.79
2013-11-29,2013,11,29,26.63,17.33,37.52,21.8,0.0,2.33,4.72,33.63,97.26,22.25,9.85
2013-11-30,2013,11,30,26.57,17.5,36.0,21.88,0.0,1.92,3.11,13.98,97.14,21.86,9.73
2013-12-01,2013,12,1,29.11,20.89,36.93,22.62,0.0,1.02,1.72,47.74,97.21,19.76,8.79
2013-12-02,2013,12,2,28.86,21.76,37.31,25.11,0.0,1.63,3.01,19.31,97.4,21.05,9.42
2013-12-03,2013,12,3,28.66,19.98,38.87,24.61,0.0,3.02,4.78,14.38,97.39,21.35,9.55
2013-12-04,2013,12,4,28.52,20.41,38.34,24.45,0.0,2.64,4.23,2.4,97.37,22.03,9.78
2013-12-05,2013,12,5,28.34,19.97,37.73,24.56,0.0,2.17,3.67,1.75,97.26,21.83,9.61
2013-12-06,2013,12,6,27.77,18.93,37.04,26.52,0.0,1.64,2.59,1.22,97.22,21.79,9.6
2013-12-07,2013,12,7,28.26,20.64,36.78,26.07,0.0,1.02,1.59,2.33,97.28,21.66,9.61
2013-12-08,2013,12,8,27.75,20.3,36.8,24.87,0.0,3.04,4.86,20.94,97.37,20.87,9.2
2013-12-09,2013,12,9,28.52,21.03,37.76,24.92,0.0,3.94,6.04,23.59,97.38,21.15,9.4
2013-12-10,2013,12,10,27.79,20.81,35.94,25.86,0.0,3.38,6.04,70.4,97.4,18.46,8.17
2013-12-11,2013,12,11,27.13,20.36,35.14,27.41,0.0,2.97,4.22,46.81,97.46,19.17,8.58
2013-12-12,2013,12,12,24.95,20.21,31.49,27.77,0.0,4.64,6.62,43.02,97.73,18.48,8.14
2013-12-13,2013,12,13,22.44,17.31,29.38,32.54,0.0,4.34,5.95,32.63,97.95,18.99,8.38
2013-12-14,2013,12,14,19.44,13.5,26.94,24.92,0.0,4.0,5.46,8.64,98.06,20.02,8.72
2013-12-15,2013,12,15,19.06,11.7,28.53,21.51,0.0,4.22,6.43,13.53,98.11,21.12,9.12
2013-12-16,2013,12,16,18.78,10.88,28.34,25.29,0.0,3.78,6.25,0.72,98.07,21.01,9.05
2013-12-17,2013,12,17,19.45,11.41,29.07,28.0,0.0,4.02,6.26,1.12,97.9,21.97,9.48
2013-12-18,2013,12,18,19.09,10.98,29.34,23.34,0.0,3.51,5.86,0.72,97.75,22.07,9.43
2013-12-19,2013,12,19,19.15,10.15,29.74,24.19,0.0,2.68,4.86,1.09,97.63,22.06,9.45
2013-12-20,2013,12,20,20.43,11.3,31.13,24.18,0.0,2.52,3.53,4.35,97.53,21.91,9.57
2013-12-21,2013,12,21,22.44,13.03,33.49,21.59,0.0,2.45,4.4,8.27,97.57,20.57,9.03
2013-12-22,2013,12,22,24.41,16.9,34.68,20.0,0.0,2.65,3.9,17.86,97.53,20.5,8.98
2013-12-23,2013,12,23,24.16,15.28,35.02,22.44,0.0,2.46,4.37,66.57,97.47,19.65,8.6
2013-12-24,2013,12,24,23.9,16.13,34.5,20.87,0.0,2.59,3.87,60.45,97.5,20.33,8.81
2013-12-25,2013,12,25,23.65,14.7,34.7,21.84,0.0,3.07,5.49,63.53,97.58,20.72,8.97
2013-12-26,2013,12,26,23.28,14.42,34.38,18.17,0.0,2.71,4.87,50.12,97.62,21.04,9.1
2013-12-27,2013,12,27,23.07,13.77,34.55,17.86,0.0,2.58,4.43,32.57,97.65,21.14,9.22
2013-12-28,2013,12,28,23.35,14.12,34.54,20.01,0.0,2.72,4.96,10.33,97.68,21.47,9.32
2013-12-29,2013,12,29,23.06,14.29,33.81,20.57,0.0,3.25,5.14,29.89,97.65,22.1,9.68
2013-12-30,2013,12,30,22.09,13.43,32.73,20.53,0.0,2.65,4.15,74.06,97.63,19.83,8.57
2013-12-31,2013,12,31,21.78,12.51,32.83,20.37,0.0,2.31,3.82,47.17,97.6,20.62,8.91
2014-01-01,2014,1,1,22.13,13.68,32.64,18.7,0.0,2.6,4.39,47.18,97.58,19.78,8.59
2014-01-02,2014,1,2,22.53,14.29,32.58,18.53,0.0,2.77,4.62,13.15,97.59,21.61,9.53
2014-01-03,2014,1,3,22.69,15.17,32.17,19.11,0.0,3.48,5.42,19.05,97.63,20.42,9.02
2014-01-04,2014,1,4,22.25,14.6,31.86,20.73,0.0,3.35,6.06,9.0,97.68,21.76,9.67
2014-01-05,2014,1,5,22.35,14.62,31.98,21.97,0.0,3.35,4.97,3.89,97.64,21.38,9.43
2014-01-06,2014,1,6,21.86,14.32,31.32,23.44,0.0,3.67,5.92,1.77,97.65,20.74,9.09
2014-01-07,2014,1,7,22.26,14.17,31.79,22.8,0.0,3.78,6.76,2.51,97.62,21.91,9.66
2014-01-08,2014,1,8,22.38,14.84,31.56,21.2,0.0,3.6,5.75,2.94,97.65,22.22,9.84
2014-01-09,2014,1,9,21.79,14.14,31.13,20.14,0.0,3.64,6.04,1.14,97.69,22.27,9.86
2014-01-10,2014,1,10,21.54,14.37,30.47,22.83,0.0,4.0,5.57,9.05,97.79,21.79,9.6
2014-01-11,2014,1,11,21.72,13.44,31.82,23.62,0.0,4.09,5.52,7.57,97.85,21.52,9.46
2014-01-12,2014,1,12,21.51,13.58,31.56,21.82,0.0,3.14,4.54,4.88,97.87,21.99,9.58
2014-01-13,2014,1,13,20.84,12.43,31.41,19.4,0.0,2.69,4.05,8.96,97.79,22.5,9.64
2014-01-14,2014,1,14,21.14,11.45,32.4,18.18,0.0,2.13,3.2,6.11,97.58,23.26,10.09
2014-01-15,2014,1,15,22.46,12.22,33.96,16.92,0.0,1.85,2.95,0.73,97.62,23.22,9.97
2014-01-16,2014,1,16,23.57,13.71,34.75,14.43,0.0,2.46,4.4,0.95,97.72,22.69,9.91
2014-01-17,2014,1,17,24.11,14.14,35.62,15.28,0.0,3.13,5.54,0.52,97.72,22.94,10.12
2014-01-18,2014,1,18,23.78,15.11,34.75,15.46,0.0,3.3,5.27,41.61,97.72,20.87,9.11
2014-01-19,2014,1,19,23.47,14.08,35.29,16.14,0.0,2.72,3.85,31.75,97.67,22.2,9.6
2014-01-20,2014,1,20,23.17,12.98,35.14,13.7,0.0,2.41,4.15,33.48,97.64,23.09,9.8
2014-01-21,2014,1,21,23.0,12.74,34.92,12.68,0.0,2.45,4.38,1.57,97.56,24.27,10.28
2014-01-22,2014,1,22,23.57,13.94,35.0,11.82,0.0,2.69,5.3,5.94,97.46,23.47,10.22
2014-01-23,2014,1,23,24.44,13.85,35.88,12.97,0.0,2.15,4.14,16.13,97.37,22.78,9.99
2014-01-24,2014,1,24,25.33,15.34,36.44,13.86,0.0,2.46,3.81,38.48,97.32,20.58,9.0
2014-01-25,2014,1,25,25.38,16.31,35.44,14.45,0.0,2.57,4.6,86.71,97.3,21.1,9.24
2014-01-26,2014,1,26,26.48,18.09,36.84,12.07,0.0,2.19,3.31,61.5,97.29,19.44,8.37
2014-01-27,2014,1,27,25.67,18.04,34.89,12.79,0.0,2.55,3.91,88.38,97.28,19.03,8.25
2014-01-28,2014,1,28,24.56,17.19,33.9,16.63,0.0,2.59,4.82,80.07,97.31,18.68,8.07
2014-01-29,2014,1,29,25.28,16.08,35.28,15.66,0.0,2.67,5.44,85.89,97.36,18.34,7.84
2014-01-30,2014,1,30,27.47,18.11,37.67,18.59,0.0,2.55,4.46,93.58,97.26,18.55,8.1
2014-01-31,2014,1,31,29.55,21.78,38.66,16.17,0.0,2.83,4.71,98.87,97.17,17.53,7.63
2014-02-01,2014,2,1,28.07,21.06,35.96,28.45,0.0,4.14,5.94,96.6,97.3,18.99,8.19
2014-02-02,2014,2,2,25.85,20.61,32.82,22.9,0.0,3.95,6.51,70.08,97.36,19.83,8.75
2014-02-03,2014,2,3,24.43,17.51,32.99,14.03,0.0,3.57,5.32,56.95,97.43,21.68,9.46
2014-02-04,2014,2,4,25.37,16.92,34.69,15.3,0.0,3.93,5.91,5.36,97.43,22.57,9.82
2014-02-05,2014,2,5,26.41,18.29,35.9,15.34,0.0,4.36,6.21,2.73,97.43,23.26,10.16
2014-02-06,2014,2,6,26.35,18.23,35.68,15.39,0.0,4.16,6.87,13.23,97.44,23.34,10.33
2014-02-07,2014,2,7,26.23,18.35,35.88,15.62,0.0,3.47,5.19,13.47,97.47,23.12,10.16
2014-02-08,2014,2,8,26.08,17.5,35.83,13.82,0.0,3.5,5.13,5.75,97.51,23.76,10.44
2014-02-09,2014,2,9,25.92,18.31,35.19,12.81,0.0,4.18,5.94,26.13,97.54,24.05,10.54
2014-02-10,2014,2,10,25.67,17.1,35.49,14.64,0.0,3.32,5.91,56.82,97.5,22.43,9.73
2014-02-11,2014,2,11,25.62,17.32,35.39,12.82,0.0,3.49,5.9,49.54,97.5,23.47,10.2
2014-02-12,2014,2,12,25.21,17.16,34.95,11.33,0.0,3.59,6.32,41.69,97.49,24.34,10.59
2014-02-13,2014,2,13,24.56,16.14,34.49,11.09,0.0,4.01,6.25,11.11,97.52,24.6,10.7
2014-02-14,2014,2,14,23.42,15.14,32.75,10.26,0.0,4.65,7.72,7.6,97.65,23.73,10.18
2014-02-15,2014,2,15,23.26,14.69,32.85,12.76,0.0,4.2,6.28,8.66,97.64,23.22,10.0
2014-02-16,2014,2,16,23.95,15.27,34.33,8.58,0.0,3.81,5.65,64.55,97.56,22.1,9.43
2014-02-17,2014,2,17,24.5,15.57,35.35,8.37,0.0,3.98,6.48,18.11,97.54,24.89,10.66
2014-02-18,2014,2,18,24.64,15.52,35.49,13.54,0.0,3.32,6.27,40.5,97.55,21.46,9.04
2014-02-19,2014,2,19,24.8,15.08,35.8,14.23,0.0,2.35,4.64,7.53,97.53,24.39,10.36
2014-02-20,2014,2,20,25.94,15.45,37.08,11.76,0.0,1.72,3.09,3.21,97.37,25.17,10.71
2014-02-21,2014,2,21,26.94,16.58,38.41,10.38,0.0,2.22,3.3,25.72,97.29,25.46,10.9
2014-02-22,2014,2,22,27.08,17.34,38.34,9.14,0.0,2.8,5.14,61.62,97.28,23.31,10.01
2014-02-23,2014,2,23,27.05,16.76,38.62,10.48,0.0,2.81,4.62,71.33,97.22,21.91,9.38
2014-02-24,2014,2,24,28.02,19.23,38.47,13.92,0.0,3.37,5.59,44.33,97.13,23.65,10.22
2014-02-25,2014,2,25,28.74,20.14,38.93,15.55,0.0,3.65,5.61,33.24,97.09,23.3,10.08
2014-02-26,2014,2,26,29.34,21.56,39.23,12.93,0.0,4.21,5.51,58.85,97.19,23.58,10.24
2014-02-27,2014,2,27,29.42,20.0,39.81,13.89,0.0,2.8,5.28,45.85,97.12,23.2,10.06
2014-02-28,2014,2,28,28.49,19.57,37.3,11.89,0.0,1.56,2.57,77.04,97.11,20.29,8.75
2014-03-01,2014,3,1,29.21,22.23,36.78,13.24,0.0,2.45,4.76,96.54,97.21,16.03,6.82
2014-03-02,2014,3,2,27.1,21.5,33.82,23.3,0.54,3.08,4.69,98.67,97.4,14.07,5.8
2014-03-03,2014,3,3,26.65,21.72,31.05,44.6,0.1,2.5,4.51,99.09,97.47,10.88,4.77
2014-03-04,2014,3,4,28.78,21.63,36.47,23.45,0.0,2.28,3.56,67.2,97.31,22.15,9.89
2014-03-05,2014,3,5,29.2,20.69,37.31,13.3,0.0,2.33,4.34,97.43,97.3,18.38,8.04
2014-03-06,2014,3,6,30.68,22.92,39.37,11.71,0.0,2.29,3.82,78.59,97.2,23.37,10.12
2014-03-07,2014,3,7,30.44,21.37,40.24,11.95,0.0,2.27,4.1,77.12,97.11,24.79,10.62
2014-03-08,2014,3,8,30.49,21.48,40.32,9.12,0.0,3.49,4.91,74.06,97.14,25.44,11.0
2014-03-09,2014,3,9,28.43,21.0,36.34,9.19,0.0,4.46,7.16,60.33,97.25,25.25,10.95
2014-03-10,2014,3,10,26.8,19.46,35.07,8.08,0.0,3.12,4.63,98.14,97.4,20.79,8.8
2014-03-11,2014,3,11,25.99,16.81,35.71,8.09,0.0,3.36,5.39,69.9,97.51,25.38,10.8
2014-03-12,2014,3,12,26.53,17.81,36.6,10.42,0.0,3.45,7.44,51.85,97.61,26.32,11.37
2014-03-13,2014,3,13,29.16,19.95,39.56,15.64,0.0,3.19,5.84,52.25,97.42,24.86,10.87
2014-03-14,2014,3,14,31.38,22.88,40.25,20.18,0.0,3.91,7.08,60.96,97.29,22.98,10.35
2014-03-15,2014,3,15,31.48,24.15,40.4,14.15,0.0,4.01,6.33,61.47,97.3,24.88,11.1
2014-03-16,2014,3,16,30.97,22.43,40.8,11.78,0.0,3.33,6.81,94.98,97.12,23.85,10.22
2014-03-17,2014,3,17,31.42,22.18,41.35,11.94,0.0,2.52,4.75,94.4,97.14,24.44,10.52
2014-03-18,2014,3,18,31.82,22.35,41.88,10.92,0.0,3.9,5.61,60.49,97.18,25.72,11.11
2014-03-19,2014,3,19,30.75,22.5,39.98,13.19,0.0,4.11,6.07,64.66,97.3,23.85,10.34
2014-03-20,2014,3,20,29.97,22.35,39.09,12.64,0.0,3.61,6.1,60.31,97.33,23.97,10.37
2014-03-21,2014,3,21,30.44,21.75,40.41,11.01,0.0,3.09,5.54,69.28,97.19,24.35,10.65
2014-03-22,2014,3,22,31.48,22.04,41.64,11.37,0.0,2.1,3.4,64.32,97.03,25.23,11.07
2014-03-23,2014,3,23,33.09,23.89,42.23,11.43,0.0,2.09,3.89,64.5,96.94,25.23,11.09
2014-03-24,2014,3,24,32.76,25.0,40.36,14.8,0.0,1.12,1.81,84.52,97.05,23.84,10.42
2014-03-25,2014,3,25,33.4,26.01,41.75,16.36,0.0,1.73,3.04,82.0,97.0,22.56,9.86
2014-03-26,2014,3,26,33.46,25.9,41.38,19.95,0.0,1.77,4.01,67.08,96.95,23.98,10.66
